Hitter,Team,Date,"True
Distance"
"Altherr, Aaron",PHI,07/09/17,420
"Bryant, Kris",CHC,07/07/17,420
"Candelario, Jeimer",CHC,06/29/17,420
"Sanchez, Gary",NYY,06/25/17,420
"Pence, Hunter",SF,06/21/17,420
"Valbuena, Luis",LAA,06/20/17,420
"Bellinger, Cody",LAD,06/19/17,420
"Molina, Yadier",STL,06/17/17,420
"Zunino, Mike",SEA,06/12/17,420
"Mahtook, Mikie",DET,06/09/17,420
"Carpenter, Matt",STL,06/07/17,420
"Owings, Chris",ARI,06/06/17,420
"Healy, Ryon",OAK,06/05/17,420
"McCann, Brian",HOU,06/05/17,420
"Morrison, Logan",TB,06/03/17,420
"Duda, Lucas",NYM,06/02/17,420
"Pinder, Chad",OAK,05/31/17,420
"Sano, Miguel",MIN,05/29/17,420
"Utley, Chase",LAD,05/29/17,420
"Duda, Lucas",NYM,05/28/17,420
"Reynolds, Mark",COL,05/26/17,420
"Souza Jr., Steven",TB,05/24/17,420
"Broxton, Keon",MIL,05/24/17,420
"Carter, Chris",NYY,05/23/17,420
"Murphy, Daniel",WSH,05/19/17,420
"Morrison, Logan",TB,05/17/17,420
"Bregman, Alex",HOU,05/14/17,420
"Contreras, Willson",CHC,05/12/17,420
"Holliday, Matt",NYY,05/08/17,420
"Ozuna, Marcell",MIA,05/08/17,420
"Schebler, Scott",CIN,05/07/17,420
"Hazelbaker, Jeremy",ARI,05/02/17,420
"Longoria, Evan",TB,04/28/17,420
"Dickerson, Corey",TB,04/28/17,420
"Arenado, Nolan",COL,04/27/17,420
"Davis, Khris",OAK,04/14/17,420
"Diaz, Aledmys",STL,04/11/17,420
"Braun, Ryan",MIL,04/09/17,420
"Sandoval, Pablo",BOS,04/07/17,420
"Ozuna, Marcell",MIA,10/01/17,419
"Robinson, Drew",TEX,09/26/17,419
"Plawecki, Kevin",NYM,09/26/17,419
"Myers, Wil",SD,09/24/17,419
"Kepler, Max",MIN,09/22/17,419
"Gordon, Alex",KC,09/16/17,419
"Arenado, Nolan",COL,09/15/17,419
"Seager, Corey",LAD,09/15/17,419
"Galvis, Freddy",PHI,09/14/17,419
"Cabrera, Miguel",DET,09/14/17,419
"LeMahieu, DJ",COL,09/13/17,419
"Smith, Dominic",NYM,09/13/17,419
"Engel, Adam",CHW,09/11/17,419
"Pinder, Chad",OAK,09/09/17,419
"Escobar, Eduardo",MIN,09/08/17,419
"Franco, Maikel",PHI,09/08/17,419
"Martinez, J.D.",ARI,09/04/17,419
"Donaldson, Josh",TOR,09/02/17,419
"Morales, Kendrys",TOR,08/31/17,419
"Ramirez, Hanley",BOS,08/29/17,419
"Gamel, Ben",SEA,08/28/17,419
"Nimmo, Brandon",NYM,08/27/17,419
"Smoak, Justin",TOR,08/23/17,419
"Castillo, Welington",BAL,08/23/17,419
"Arenado, Nolan",COL,08/22/17,419
"Grandal, Yasmani",LAD,08/22/17,419
"Cuthbert, Cheslor",KC,08/20/17,419
"Napoli, Mike",TEX,08/18/17,419
"Cozart, Zack",CIN,08/16/17,419
"Alonso, Yonder",SEA,08/16/17,419
"Barnhart, Tucker",CIN,08/11/17,419
"Duvall, Adam",CIN,08/07/17,419
"Jaso, John",PIT,08/07/17,419
"Merrifield, Whit",KC,08/06/17,419
"Morales, Kendrys",TOR,08/04/17,419
"Yelich, Christian",MIA,08/02/17,419
"Winker, Jesse",CIN,08/01/17,419
"Franco, Maikel",PHI,07/31/17,419
"Dozier, Brian",MIN,07/30/17,419
"Caratini, Victor",CHC,07/30/17,419
"Castellanos, Nick",DET,07/28/17,419
"Valaika, Pat",COL,07/23/17,419
"Iglesias, Jose",DET,07/23/17,419
"Andrus, Elvis",TEX,07/21/17,419
"Hernandez, Enrique",LAD,07/19/17,419
"Duda, Lucas",NYM,07/17/17,419
"Russell, Addison",CHC,07/15/17,419
"Harper, Bryce",WSH,07/14/17,419
"Miller, Brad",TB,07/09/17,419
"Camargo, Johan",ATL,07/09/17,419
"Gomez, Carlos",TEX,07/05/17,419
"Reddick, Josh",HOU,07/04/17,419
"Cabrera, Asdrubal",NYM,07/01/17,419
"Shaw, Travis",MIL,06/28/17,419
"Frazier, Todd",CHW,06/26/17,419
"Reynolds, Mark",COL,06/21/17,419
"Beltre, Adrian",TEX,06/20/17,419
"Robertson, Daniel Ray",TB,06/19/17,419
"Pina, Manny",MIL,06/18/17,419
"Altuve, Jose",HOU,06/17/17,419
"Puig, Yasiel",LAD,06/17/17,419
"Schoop, Jonathan",BAL,06/17/17,419
"Bell, Josh",PIT,06/16/17,419
"Taylor, Michael",WSH,06/15/17,419
"Benintendi, Andrew",BOS,06/12/17,419
"Pirela, Jose",SD,06/11/17,419
"Spangenberg, Cory",SD,06/11/17,419
"Vogt, Stephen",OAK,06/09/17,419
"Healy, Ryon",OAK,06/03/17,419
"Andrus, Elvis",TEX,05/30/17,419
"Kiermaier, Kevin",TB,05/30/17,419
"Maybin, Cameron",LAA,05/23/17,419
"Schebler, Scott",CIN,05/22/17,419
"Polanco, Jorge",MIN,05/14/17,419
"Longoria, Evan",TB,05/12/17,419
"Escobar, Eduardo",MIN,05/11/17,419
"Merrifield, Whit",KC,05/11/17,419
"Plouffe, Trevor",OAK,05/08/17,419
"Aguilar, Jesus",MIL,05/07/17,419
"Benintendi, Andrew",BOS,05/07/17,419
"Alonso, Yonder",OAK,05/06/17,419
"Rupp, Cameron",PHI,05/04/17,419
"Escobar, Eduardo",MIN,05/04/17,419
"Lind, Adam",WSH,04/30/17,419
"Bell, Josh",PIT,04/30/17,419
"Bell, Josh",PIT,04/26/17,419
"Martin, Russell",TOR,04/24/17,419
"Bell, Josh",PIT,04/21/17,419
"Davis, Khris",OAK,04/19/17,419
"Harper, Bryce",WSH,04/16/17,419
"Riddle, J.T.",MIA,04/16/17,419
"Schimpf, Ryan",SD,04/16/17,419
"Trout, Mike",LAA,09/29/17,418
"Granderson, Curtis",LAD,09/27/17,418
"Orlando, Paulo",KC,09/27/17,418
"Pham, Tommy",STL,09/26/17,418
"McCutchen, Andrew",PIT,09/26/17,418
"Sucre, Jesus",TB,09/24/17,418
"Schwarber, Kyle",CHC,09/21/17,418
"Cruz, Nelson",SEA,09/20/17,418
"Renfroe, Hunter",SD,09/18/17,418
"Votto, Joey",CIN,09/15/17,418
"Castro, Jason",MIN,09/12/17,418
"Hechavarria, Adeiny",TB,09/12/17,418
"Sandoval, Pablo",SF,09/08/17,418
"Seager, Kyle",SEA,09/06/17,418
"Taylor, Michael",WSH,09/06/17,418
"Andrus, Elvis",TEX,09/06/17,418
"Shaw, Travis",MIL,09/05/17,418
"Cano, Robinson",SEA,09/02/17,418
"Puig, Yasiel",LAD,08/25/17,418
"Ozuna, Marcell",MIA,08/25/17,418
"Iannetta, Chris",ARI,08/23/17,418
"Abreu, Jose",CHW,08/21/17,418
"Machado, Manny",BAL,08/18/17,418
"Devers, Rafael",BOS,08/13/17,418
"Gyorko, Jedd",STL,08/08/17,418
"Machado, Manny",BAL,08/06/17,418
"Perez, Hernan",MIL,08/05/17,418
"Rupp, Cameron",PHI,07/28/17,418
"Coleman, Dusty",SD,07/27/17,418
"Mercer, Jordy",PIT,07/21/17,418
"Rizzo, Anthony",CHC,07/17/17,418
"Rizzo, Anthony",CHC,07/16/17,418
"Arenado, Nolan",COL,07/16/17,418
"Schwarber, Kyle",CHC,07/08/17,418
"Cruz, Nelson",SEA,07/05/17,418
"Morales, Kendrys",TOR,07/05/17,418
"Pence, Hunter",SF,07/04/17,418
"Ramirez, Hanley",BOS,07/02/17,418
"Soler, Jorge",KC,07/01/17,418
"Judge, Aaron",NYY,06/28/17,418
"Davis, Khris",OAK,06/28/17,418
"Bellinger, Cody",LAD,06/25/17,418
"Robinson, Drew",TEX,06/25/17,418
"Realmuto, J.T.",MIA,06/24/17,418
"Olson, Matt",OAK,06/24/17,418
"Sano, Miguel",MIN,06/21/17,418
"Bellinger, Cody",LAD,06/13/17,418
"Moustakas, Mike",KC,06/06/17,418
"Almora Jr., Albert",CHC,06/05/17,418
"Kendrick, Howard",PHI,05/30/17,418
"Santana, Carlos",CLE,05/29/17,418
"Rizzo, Anthony",CHC,05/28/17,418
"d'Arnaud, Travis",NYM,05/27/17,418
"Rendon, Anthony",WSH,05/23/17,418
"Peraza, Jose",CIN,05/19/17,418
"Lowrie, Jed",OAK,05/18/17,418
"Martinez, Victor",DET,05/18/17,418
"Fowler, Dexter",STL,05/17/17,418
"Davis, Chris",BAL,05/16/17,418
"Dickerson, Corey",TB,05/16/17,418
"Rua, Ryan",TEX,05/09/17,418
"Rasmus, Colby",TB,05/08/17,418
"Reynolds, Mark",COL,05/05/17,418
"Vargas, Kennys",MIN,05/03/17,418
"Joseph, Tommy",PHI,05/01/17,418
"Pujols, Albert",LAA,04/28/17,418
"Trout, Mike",LAA,04/28/17,418
"Zimmerman, Ryan",WSH,04/23/17,418
"Travis, Devon",TOR,04/23/17,418
"Ramirez, Hanley",BOS,04/23/17,418
"Reynolds, Mark",COL,04/22/17,418
"Baez, Javier",CHC,04/21/17,418
"Harper, Bryce",WSH,04/21/17,418
"Davis, Chris",BAL,04/14/17,418
"Miller, Brad",TB,04/14/17,418
"Freeman, Freddie",ATL,04/12/17,418
"Conforto, Michael",NYM,04/12/17,418
"Kemp, Matt",ATL,04/06/17,418
"Kemp, Matt",ATL,04/06/17,418
"Sandoval, Pablo",SF,10/01/17,417
"Merrifield, Whit",KC,09/29/17,417
"Hicks, Aaron",NYY,09/28/17,417
"Adams, Lane",ATL,09/28/17,417
"Escobar, Eduardo",MIN,09/24/17,417
"Moncada, Yoan",CHW,09/22/17,417
"Altherr, Aaron",PHI,09/20/17,417
"Trout, Mike",LAA,09/17/17,417
"Donaldson, Josh",TOR,09/16/17,417
"Judge, Aaron",NYY,09/14/17,417
"McCutchen, Andrew",PIT,09/13/17,417
"Duda, Lucas",TB,09/10/17,417
"Smith, Dominic",NYM,09/10/17,417
"Turner, Trea",WSH,09/08/17,417
"Duda, Lucas",TB,09/06/17,417
"Jackson, Austin",CLE,09/05/17,417
"Happ, Ian",CHC,09/03/17,417
"Rosario, Eddie",MIN,08/30/17,417
"Napoli, Mike",TEX,08/30/17,417
"Lind, Adam",WSH,08/25/17,417
"Beltre, Adrian",TEX,08/23/17,417
"Souza Jr., Steven",TB,08/23/17,417
"Duvall, Adam",CIN,08/18/17,417
"Smoak, Justin",TOR,08/17/17,417
"Chapman, Matt",OAK,08/16/17,417
"Spangenberg, Cory",SD,08/15/17,417
"Hicks, Aaron",NYY,08/14/17,417
"Ramos, Wilson",TB,08/14/17,417
"Conforto, Michael",NYM,08/11/17,417
"Dickerson, Corey",TB,08/10/17,417
"Molina, Yadier",STL,08/08/17,417
"Cabrera, Melky",KC,08/06/17,417
"Coleman, Dusty",SD,08/05/17,417
"White, Tyler",HOU,08/04/17,417
"Taylor, Chris",LAD,08/03/17,417
"Zunino, Mike",SEA,07/22/17,417
"Sanchez, Hector",SD,07/21/17,417
"Sano, Miguel",MIN,07/19/17,417
"Hosmer, Eric",KC,07/17/17,417
"Escobar, Yunel",LAA,07/08/17,417
"Tulowitzki, Troy",TOR,07/07/17,417
"Schoop, Jonathan",BAL,07/04/17,417
"Sanchez, Yolmer",CHW,07/02/17,417
"Schoop, Jonathan",BAL,07/01/17,417
"Morrison, Logan",TB,07/01/17,417
"Souza Jr., Steven",TB,06/30/17,417
"Ramos, Wilson",TB,06/30/17,417
"Santana, Domingo",MIL,06/29/17,417
"Votto, Joey",CIN,06/29/17,417
"Kepler, Max",MIN,06/28/17,417
"Hwang, Jae-Gyun",SF,06/28/17,417
"Gimenez, Chris",MIN,06/26/17,417
"Happ, Ian",CHC,06/18/17,417
"Smith, Seth",BAL,06/18/17,417
"Broxton, Keon",MIL,06/17/17,417
"Abreu, Jose",CHW,06/17/17,417
"Phegley, Josh",OAK,06/10/17,417
"Diaz, Elias",PIT,06/02/17,417
"Choo, Shin-Soo",TEX,05/30/17,417
"Zimmerman, Ryan",WSH,05/29/17,417
"Cruz, Nelson",SEA,05/25/17,417
"Harper, Bryce",WSH,05/16/17,417
"Descalso, Daniel",ARI,05/15/17,417
"Ruggiano, Justin",SF,05/13/17,417
"Stanton, Giancarlo",MIA,05/08/17,417
"Cruz, Nelson",SEA,04/29/17,417
"Ellsbury, Jacoby",NYY,04/28/17,417
"Martin, Russell",TOR,04/27/17,417
"Segura, Jean",SEA,04/25/17,417
"Alonso, Yonder",OAK,04/19/17,417
"Freeman, Freddie",ATL,04/17/17,417
"Harper, Bryce",WSH,04/16/17,417
"Moustakas, Mike",KC,04/15/17,417
"Upton, Justin",DET,04/13/17,417
"Russell, Addison",CHC,04/13/17,417
"Cespedes, Yoenis",NYM,04/11/17,417
"Headley, Chase",NYY,04/04/17,417
"Healy, Ryon",OAK,04/04/17,417
"Choo, Shin-Soo",TEX,09/29/17,416
"Bruce, Jay",CLE,09/28/17,416
"Polanco, Gregory",PIT,09/27/17,416
"Cron, C.J.",LAA,09/15/17,416
"DeJong, Paul",STL,09/12/17,416
"Betts, Mookie",BOS,09/12/17,416
"Goins, Ryan",TOR,09/11/17,416
"Adams, Lane",ATL,09/10/17,416
"Altuve, Jose",HOU,09/09/17,416
"Hicks, John",DET,09/05/17,416
"Hosmer, Eric",KC,09/04/17,416
"Gomez, Carlos",TEX,09/02/17,416
"Mahtook, Mikie",DET,08/29/17,416
"Duda, Lucas",TB,08/26/17,416
"Schoop, Jonathan",BAL,08/26/17,416
"Bruce, Jay",CLE,08/24/17,416
"Suarez, Eugenio",CIN,08/23/17,416
"Hoskins, Rhys",PHI,08/23/17,416
"Rosario, Eddie",MIN,08/22/17,416
"Calhoun, Kole",LAA,08/20/17,416
"Abreu, Jose",CHW,08/19/17,416
"Kendrick, Howard",WSH,08/18/17,416
"Descalso, Daniel",ARI,08/17/17,416
"Cron, C.J.",LAA,08/13/17,416
"Spangenberg, Cory",SD,08/13/17,416
"Encarnacion, Edwin",CLE,08/11/17,416
"Frazier, Todd",NYY,08/09/17,416
"Baez, Javier",CHC,08/07/17,416
"Contreras, Willson",CHC,08/06/17,416
"Benintendi, Andrew",BOS,08/05/17,416
"Chapman, Matt",OAK,08/04/17,416
"Morrison, Logan",TB,08/02/17,416
"Hedges, Austin",SD,08/01/17,416
"Smith, Kevan",CHW,08/01/17,416
"Altherr, Aaron",PHI,07/28/17,416
"Morales, Kendrys",TOR,07/16/17,416
"Szczur, Matt",SD,07/15/17,416
"Dejong, Paul",STL,07/09/17,416
"Stanton, Giancarlo",MIA,07/05/17,416
"Mauer, Joe",MIN,07/03/17,416
"Moustakas, Mike",KC,06/30/17,416
"Span, Denard",SF,06/30/17,416
"Andrus, Elvis",TEX,06/26/17,416
"Reddick, Josh",HOU,06/24/17,416
"Belt, Brandon",SF,06/24/17,416
"Olson, Matt",OAK,06/24/17,416
"Bour, Justin",MIA,06/19/17,416
"Puig, Yasiel",LAD,06/17/17,416
"Martinez, Jose",STL,06/13/17,416
"Pirela, Jose",SD,06/10/17,416
"Mancini, Trey",BAL,06/07/17,416
"Garcia, Avisail",CHW,06/06/17,416
"Zimmer, Bradley",CLE,06/03/17,416
"Sanchez, Gary",NYY,06/01/17,416
"Bregman, Alex",HOU,05/29/17,416
"Forsythe, Logan",LAD,05/29/17,416
"Santana, Domingo",MIL,05/28/17,416
"Marisnick, Jake",HOU,05/26/17,416
"Ramirez, Jose",CLE,05/26/17,416
"Frazier, Todd",CHW,05/23/17,416
"Encarnacion, Edwin",CLE,05/23/17,416
"Suarez, Eugenio",CIN,05/20/17,416
"Gallo, Joey",TEX,05/12/17,416
"Posey, Buster",SF,05/08/17,416
"Benintendi, Andrew",BOS,05/05/17,416
"Gyorko, Jedd",STL,05/01/17,416
"Carpenter, Matt",STL,05/01/17,416
"Conforto, Michael",NYM,05/01/17,416
"Harper, Bryce",WSH,04/30/17,416
"Seager, Corey",LAD,04/27/17,416
"Altherr, Aaron",PHI,04/23/17,416
"Kiermaier, Kevin",TB,04/20/17,416
"Gurriel, Yulieski",HOU,04/18/17,416
"Thames, Eric",MIL,04/14/17,416
"Reynolds, Mark",COL,04/10/17,416
"Castro, Jason",MIN,04/08/17,416
"Zimmerman, Ryan",WSH,04/06/17,416
"Davis, Chris",BAL,09/26/17,415
"Goldschmidt, Paul",ARI,09/23/17,415
"Sandoval, Pablo",SF,09/22/17,415
"Santana, Domingo",MIL,09/21/17,415
"Souza Jr., Steven",TB,09/20/17,415
"DeJong, Paul",STL,09/19/17,415
"Martinez, J.D.",ARI,09/17/17,415
"Pinder, Chad",OAK,09/17/17,415
"Rosario, Eddie",MIN,09/16/17,415
"Seager, Kyle",SEA,09/12/17,415
"Span, Denard",SF,09/11/17,415
"Descalso, Daniel",ARI,09/09/17,415
"Gonzalez, Erik",CLE,09/07/17,415
"Andrus, Elvis",TEX,09/04/17,415
"Panik, Joe",SF,09/04/17,415
"Bumgarner, Madison",SF,09/03/17,415
"Maxwell, Bruce",OAK,09/02/17,415
"Ramirez, Hanley",BOS,09/01/17,415
"Cron, C.J.",LAA,08/29/17,415
"Cron, C.J.",LAA,08/29/17,415
"Bonifacio, Jorge",KC,08/29/17,415
"Crawford, Brandon",SF,08/28/17,415
"Hoskins, Rhys",PHI,08/26/17,415
"Souza Jr., Steven",TB,08/25/17,415
"Kemp, Matt",ATL,08/25/17,415
"Schwarber, Kyle",CHC,08/25/17,415
"Crawford, Brandon",SF,08/22/17,415
"Granderson, Curtis",LAD,08/21/17,415
"Parra, Gerardo",COL,08/18/17,415
"Andrus, Elvis",TEX,08/16/17,415
"Anderson, Tim",CHW,08/11/17,415
"Flores, Wilmer",NYM,08/10/17,415
"Seager, Kyle",SEA,08/09/17,415
"Kivlehan, Patrick",CIN,08/07/17,415
"Kepler, Max",MIN,08/06/17,415
"Avila, Alex",CHC,08/05/17,415
"Duda, Lucas",TB,07/31/17,415
"Seager, Corey",LAD,07/28/17,415
"Seager, Kyle",SEA,07/24/17,415
"Gennett, Scooter",CIN,07/24/17,415
"Bonifacio, Jorge",KC,07/23/17,415
"Perez, Salvador",KC,07/22/17,415
"Polanco, Gregory",PIT,07/20/17,415
"Story, Trevor",COL,07/19/17,415
"Williams, Nick",PHI,07/16/17,415
"Longoria, Evan",TB,07/14/17,415
"Castillo, Welington",BAL,07/14/17,415
"Barnes, Austin",LAD,07/09/17,415
"Bruce, Jay",NYM,07/07/17,415
"Trumbo, Mark",BAL,07/06/17,415
"Braun, Ryan",MIL,07/06/17,415
"Odor, Rougned",TEX,07/03/17,415
"Galvis, Freddy",PHI,07/03/17,415
"Cano, Robinson",SEA,06/28/17,415
"Garcia, Avisail",CHW,06/20/17,415
"Ruiz, Rio",ATL,06/13/17,415
"Hosmer, Eric",KC,06/11/17,415
"Bellinger, Cody",LAD,06/11/17,415
"Sanchez, Gary",NYY,06/08/17,415
"Sanchez, Gary",NYY,06/08/17,415
"Schoop, Jonathan",BAL,06/06/17,415
"Healy, Ryon",OAK,06/05/17,415
"Joseph, Tommy",PHI,06/05/17,415
"Herrera, Odubel",PHI,06/04/17,415
"Davis, Chris",BAL,06/01/17,415
"Bellinger, Cody",LAD,05/28/17,415
"Bruce, Jay",NYM,05/27/17,415
"Maldonado, Martin",LAA,05/26/17,415
"Rizzo, Anthony",CHC,05/21/17,415
"Trout, Mike",LAA,05/17/17,415
"Marisnick, Jake",HOU,05/16/17,415
"Aybar, Erick",SD,05/10/17,415
"Votto, Joey",CIN,05/08/17,415
"Zimmerman, Ryan",WSH,05/06/17,415
"Joseph, Caleb",BAL,04/29/17,415
"Rizzo, Anthony",CHC,04/29/17,415
"Frazier, Todd",CHW,04/28/17,415
"Encarnacion, Edwin",CLE,04/27/17,415
"Myers, Wil",SD,04/24/17,415
"Blackmon, Charlie",COL,04/24/17,415
"Cruz, Nelson",SEA,04/23/17,415
"Gattis, Evan",HOU,04/22/17,415
"Braun, Ryan",MIL,04/21/17,415
"Longoria, Evan",TB,04/21/17,415
"Marisnick, Jake",HOU,04/20/17,415
"Yelich, Christian",MIA,04/19/17,415
"Cruz, Nelson",SEA,04/17/17,415
"Donaldson, Josh",TOR,04/07/17,415
"Encarnacion, Edwin",CLE,04/03/17,415
"Cruz, Nelson",SEA,09/29/17,414
"Franco, Maikel",PHI,09/24/17,414
"Stanton, Giancarlo",MIA,09/23/17,414
"Miller, Brad",TB,09/19/17,414
"Valbuena, Luis",LAA,09/13/17,414
"Frazier, Todd",NYY,09/11/17,414
"Trout, Mike",LAA,09/10/17,414
"Abreu, Jose",CHW,09/10/17,414
"Buxton, Byron",MIN,09/09/17,414
"Perez, Salvador",KC,09/06/17,414
"Ramirez, Jose",CLE,09/05/17,414
"Cain, Lorenzo",KC,09/05/17,414
"Mahtook, Mikie",DET,09/05/17,414
"Freese, David",PIT,09/04/17,414
"Escobar, Eduardo",MIN,09/03/17,414
"Donaldson, Josh",TOR,09/03/17,414
"Segura, Jean",SEA,09/02/17,414
"Jones, Adam",BAL,08/28/17,414
"Perez, Hernan",MIL,08/27/17,414
"Wong, Kolten",STL,08/27/17,414
"Morrison, Logan",TB,08/27/17,414
"Lindor, Francisco",CLE,08/27/17,414
"Donaldson, Josh",TOR,08/26/17,414
"Davis, Chris",BAL,08/25/17,414
"Polanco, Jorge",MIN,08/22/17,414
"Piscotty, Stephen",STL,08/22/17,414
"Blanco, Andres",PHI,08/22/17,414
"Peralta, David",ARI,08/12/17,414
"Braun, Ryan",MIL,08/12/17,414
"Turner, Justin",LAD,08/08/17,414
"Utley, Chase",LAD,08/04/17,414
"Gallo, Joey",TEX,08/01/17,414
"Bellinger, Cody",LAD,08/01/17,414
"Mazara, Nomar",TEX,07/30/17,414
"Pujols, Albert",LAA,07/30/17,414
"Bourjos, Peter",TB,07/29/17,414
"Realmuto, J.T.",MIA,07/28/17,414
"Renfroe, Hunter",SD,07/24/17,414
"Flowers, Tyler",ATL,07/19/17,414
"Castellanos, Nick",DET,07/18/17,414
"Braun, Ryan",MIL,07/14/17,414
"Pederson, Joc",LAD,07/08/17,414
"Frazier, Clint",NYY,07/08/17,414
"Dejong, Paul",STL,07/07/17,414
"Grichuk, Randal",STL,07/07/17,414
"Contreras, Willson",CHC,07/06/17,414
"Thames, Eric",MIL,07/02/17,414
"Trumbo, Mark",BAL,06/30/17,414
"Belt, Brandon",SF,06/30/17,414
"Duvall, Adam",CIN,06/27/17,414
"Sanchez, Hector",SD,06/24/17,414
"Jones, Adam",BAL,06/24/17,414
"Tulowitzki, Troy",TOR,06/24/17,414
"Bellinger, Cody",LAD,06/19/17,414
"Schebler, Scott",CIN,06/19/17,414
"Springer, George",HOU,06/18/17,414
"Hundley, Nick",SF,06/15/17,414
"Cordero, Franchy",SD,06/13/17,414
"Turner, Trea",WSH,06/12/17,414
"Lind, Adam",WSH,06/10/17,414
"Granderson, Curtis",NYM,06/09/17,414
"Kendrick, Howard",PHI,06/06/17,414
"Upton, Justin",DET,06/04/17,414
"Galvis, Freddy",PHI,06/04/17,414
"Perez, Hernan",MIL,06/03/17,414
"Harrison, Josh",PIT,06/02/17,414
"Donaldson, Josh",TOR,06/02/17,414
"Bour, Justin",MIA,06/02/17,414
"Dozier, Brian",MIN,05/31/17,414
"Martin, Russell",TOR,05/30/17,414
"Holliday, Matt",NYY,05/30/17,414
"Harper, Bryce",WSH,05/26/17,414
"Centeno, Juan",HOU,05/23/17,414
"Bonifacio, Jorge",KC,05/21/17,414
"Herrmann, Chris",ARI,05/20/17,414
"Cabrera, Miguel",DET,05/20/17,414
"Bellinger, Cody",LAD,05/19/17,414
"Carter, Chris",NYY,05/16/17,414
"Freeman, Freddie",ATL,05/16/17,414
"Trout, Mike",LAA,05/15/17,414
"Trout, Mike",LAA,05/14/17,414
"Joseph, Caleb",BAL,05/14/17,414
"Kipnis, Jason",CLE,05/14/17,414
"McCann, James",DET,05/09/17,414
"Santana, Carlos",CLE,05/06/17,414
"Young, Chris",BOS,05/06/17,414
"Aguilar, Jesus",MIL,05/04/17,414
"Solarte, Yangervis",SD,05/02/17,414
"Holliday, Matt",NYY,04/28/17,414
"Gyorko, Jedd",STL,04/28/17,414
"Wieters, Matt",WSH,04/28/17,414
"Machado, Manny",BAL,04/21/17,414
"Harper, Bryce",WSH,04/19/17,414
"Smoak, Justin",TOR,04/14/17,414
"Joyce, Matt",OAK,04/07/17,414
"Sano, Miguel",MIN,04/03/17,414
"Morrison, Logan",TB,04/02/17,414
"Chapman, Matt",OAK,09/28/17,413
"McCann, Brian",HOU,09/26/17,413
"Grandal, Yasmani",LAD,09/24/17,413
"Moreland, Mitch",BOS,09/23/17,413
"Zimmerman, Ryan",WSH,09/21/17,413
"Kiermaier, Kevin",TB,09/12/17,413
"Hernandez, Teoscar",TOR,09/10/17,413
"Anderson, Tim",CHW,09/09/17,413
"Arcia, Orlando",MIL,09/04/17,413
"Holliday, Matt",NYY,09/03/17,413
"DeShields, Delino",TEX,09/03/17,413
"Mercer, Jordy",PIT,09/03/17,413
"Grichuk, Randal",STL,09/01/17,413
"Morrison, Logan",TB,09/01/17,413
"Granderson, Curtis",LAD,08/30/17,413
"Hechavarria, Adeiny",TB,08/30/17,413
"Pollock, A.J.",ARI,08/29/17,413
"Upton, Justin",DET,08/24/17,413
"Headley, Chase",NYY,08/23/17,413
"Bradley Jr., Jackie",BOS,08/22/17,413
"Castillo, Welington",BAL,08/21/17,413
"Martinez, J.D.",ARI,08/20/17,413
"DeJong, Paul",STL,08/19/17,413
"Bruce, Jay",CLE,08/18/17,413
"Baez, Javier",CHC,08/17/17,413
"Cain, Lorenzo",KC,08/16/17,413
"Pennington, Cliff",LAA,08/15/17,413
"Grichuk, Randal",STL,08/12/17,413
"Bautista, Jose",TOR,08/11/17,413
"Gomez, Carlos",TEX,07/31/17,413
"Joseph, Caleb",BAL,07/29/17,413
"Zunino, Mike",SEA,07/28/17,413
"Pederson, Joc",LAD,07/26/17,413
"Ramirez, Hanley",BOS,07/25/17,413
"Gallo, Joey",TEX,07/19/17,413
"Napoli, Mike",TEX,07/16/17,413
"Vogt, Stephen",MIL,07/09/17,413
"Correa, Carlos",HOU,07/07/17,413
"Vogt, Stephen",MIL,07/04/17,413
"Bruce, Jay",NYM,07/04/17,413
"Gordon, Alex",KC,07/01/17,413
"Aguilar, Jesus",MIL,06/29/17,413
"Arcia, Orlando",MIL,06/27/17,413
"Gallo, Joey",TEX,06/26/17,413
"Puig, Yasiel",LAD,06/21/17,413
"Gamel, Ben",SEA,06/20/17,413
"Upton, Justin",DET,06/20/17,413
"Taylor, Chris",LAD,06/19/17,413
"Santana, Danny",ATL,06/19/17,413
"Norris, Derek",TB,06/18/17,413
"Smoak, Justin",TOR,06/16/17,413
"Gomez, Carlos",TEX,06/16/17,413
"Thames, Eric",MIL,06/14/17,413
"Betts, Mookie",BOS,06/14/17,413
"Votto, Joey",CIN,06/14/17,413
"Jones, Adam",BAL,06/07/17,413
"Smoak, Justin",TOR,06/07/17,413
"Gurriel, Yulieski",HOU,06/05/17,413
"Bonifacio, Jorge",KC,06/05/17,413
"Joseph, Tommy",PHI,06/03/17,413
"Castellanos, Nick",DET,06/03/17,413
"Carrera, Ezequiel",TOR,06/01/17,413
"Bradley Jr., Jackie",BOS,06/01/17,413
"Wainwright, Adam",STL,06/01/17,413
"Bogaerts, Xander",BOS,05/30/17,413
"Polanco, Gregory",PIT,05/28/17,413
"Baez, Javier",CHC,05/28/17,413
"Bonifacio, Jorge",KC,05/28/17,413
"Taylor, Michael",WSH,05/27/17,413
"Holliday, Matt",NYY,05/27/17,413
"Utley, Chase",LAD,05/26/17,413
"Ruggiano, Justin",SF,05/22/17,413
"Perez, Salvador",KC,05/21/17,413
"Kemp, Matt",ATL,05/19/17,413
